variable,run,value
x1,0,28.20386211014361
x1,1,-2.3358227051417693
x1,2,2.6066391296681806
x1,3,-0.12628199069814125
x1,4,-2.138661268024094
x1,5,4.014992288491016
x1,6,-3.9213291386150146
x1,7,0.00815735069717947
x1,8,4.112192034089093
x1,9,2.3374596891110135
x1,10,2.420668302932935
x1,11,-0.4638984713204057
x1,12,-1.5913018900979905
x1,13,1.5162554361843457
x1,14,5.886063014454575
x1,15,-7.5659487876775176
x1,16,2.0977344444574078
x1,17,0.8396333694697842
x1,18,-3.088055319654105
x1,19,2.6085389755288078
x1,20,-0.16290358959400056
x1,21,1.5841973220094998
x1,22,-0.3556915180948098
x1,23,-0.6587974726424475
x1,24,0.17845186694072535
x1,25,3.350571883949892
x1,26,2.163962980352307
x1,27,-3.820657284446096
x1,28,-6.0273262357326605
x1,29,1.058828484566366
x1,30,2.487229222422119
x1,31,2.4938585915326374
x1,32,-9.107104835454164
x1,33,-0.19440405624907237
x1,34,1.721132214680816
x1,35,4.386064674816505
x1,36,2.9031650115945635
x1,37,-0.4469334395857479
x1,38,0.51924760195923
x1,39,1.8700254411818253
x1,40,-3.4815275706682334
x1,41,0.8387197959601782
x1,42,-2.4314338716566453
x1,43,0.7978303630372315
x1,44,1.4859926518243414
x1,45,-0.23014938272532293
x1,46,1.350981078314204
x1,47,-0.4863334756610485
x1,48,-1.1127741817420789
x1,49,0.6681792415631311
x1,50,-0.16661642073743954
x1,51,0.598358695940791
x1,52,-0.46350695416121046
x1,53,2.3287760838736378
x1,54,-3.7630774438384513
x1,55,1.0859882581539595
x1,56,1.4005742253855895
x1,57,1.129612504820773
x1,58,4.021997463087341
x1,59,-4.303945703765675
x1,60,-0.51017921973885
x1,61,1.2953926093070285
x1,62,1.3051300968939732
x1,63,1.7529878970874582
x1,64,3.593572457190789
x1,65,4.21286742120017
x1,66,-0.033171182072039306
x1,67,3.8919821775706827
x1,68,3.068194675338812
x1,69,-4.067565809465322
x1,70,-0.35546499045567453
x1,71,-3.948132975195674
x1,72,3.47454091268242
x1,73,2.4830810736829134
x1,74,0.927195933696215
x1,75,-1.7253489593498361
x1,76,-4.597628149623308
x1,77,2.742740766769978
x1,78,6.436396601245836
x1,79,2.6296640219107315
x1,80,1.8244585331144634
x1,81,0.8422833428292222
x1,82,3.448079291694776
x1,83,4.098832204959613
x1,84,-1.2198259915275165
x1,85,0.3724850608889075
x1,86,-3.780022289615104
x1,87,-2.5672265203553035
x1,88,5.654373670937055
x1,89,2.4682597622371807
x1,90,-1.1813741161704878
x1,91,0.7370458451220235
x1,92,-0.03352570618733919
x1,93,-6.190961669838549
x1,94,3.233675353981022
x1,95,2.8997449297929463
x1,96,-2.626630177668424
x1,97,-0.3251499285465686
x1,98,0.8248280028424745
x1,99,0.48746335354724757
x1,100,-3.4029399635806796
x1,101,-2.3109160608344776
x1,102,-0.3542374395456792
x1,103,-2.5873498331820715
x1,104,-1.7945318427817158
x1,105,-2.410690831910592
x1,106,-2.7251328046924623
